初始資金,10000000.0000000000
最後資金,12782984.8200000003
真實報酬,2782984.8200000003

二次趨勢線,10.5745978925x^2 + 8256.2552954373x + 10000000.0000000000
加權每日預期報酬,11816.3699192472
風險,238577.0193317150
二次趨勢值,0.0495285336

平均每日預期報酬,43.3794784216
風險,238577.0193317150
二次趨勢值,0.0001818259

一次趨勢線,10258.8119189062x + 10000000.0000000000
每日預期報酬,10258.8119189062
風險,250223.5929357518
一次趨勢值,0.0409985797

投資組合檔數,2
Stock#,IBM,MCD,
FS(1),10000000.0000000000,
FS(2),9855946.8599999994,
FS(3),9858790.5800000019,
FS(4),9883999.5000000000,
FS(5),9869694.8800000008,
FS(6),9806991.3599999994,
FS(7),9816979.8000000007,
FS(8),9859099.2400000002,
FS(9),9788901.8599999994,
FS(10),9919637.0800000019,
FS(11),9982143.2600000016,
FS(12),10196742.9199999999,
FS(13),10188070.0800000019,
FS(14),10168108.3800000008,
FS(15),10332275.0199999996,
FS(16),10400165.0400000010,
FS(17),10366369.3000000007,
FS(18),10313861.6799999997,
FS(19),10180960.7800000012,
FS(20),10301004.2200000007,
FS(21),10340836.5400000010,
FS(22),10343118.6000000015,
FS(23),10363318.1200000010,
FS(24),10393612.3399999999,
FS(25),10382247.5800000001,
FS(26),10548620.3800000008,
FS(27),10538363.7600000016,
FS(28),10508282.0600000005,
FS(29),10524949.7000000011,
FS(30),10510118.8399999999,
FS(31),10491361.4200000018,
FS(32),10501860.9199999999,
FS(33),10527727.6400000006,
FS(34),10557859.9400000013,
FS(35),10431815.3399999999,
FS(36),10338519.0600000005,
FS(37),10359826.7200000007,
FS(38),10360757.7599999998,
FS(39),10428136.7200000007,
FS(40),10311817.4400000013,
FS(41),10305204.0199999996,
FS(42),10518933.3599999994,
FS(43),10449287.5199999996,
FS(44),10401844.9600000009,
FS(45),10432559.1600000001,
FS(46),10569594.0800000019,
FS(47),10498157.0000000000,
FS(48),10515320.5200000014,
FS(49),10410872.0000000000,
FS(50),10294623.5600000005,
FS(51),9976956.7600000016,
FS(52),10018266.6000000015,
FS(53),10049476.6799999997,
FS(54),10160422.2400000021,
FS(55),10178451.0199999996,
FS(56),10273401.9199999999,
FS(57),10316801.5400000010,
FS(58),10410239.5000000000,
FS(59),10366460.3800000008,
FS(60),10441803.7800000012,
FS(61),10494933.7800000012,
FS(62),10495242.4400000013,
FS(63),10529397.4400000013,
