初始資金,10000000.0000000000
最後資金,12114939.4000000004
真實報酬,2114939.4000000004

二次趨勢線,-11.1175478303x^2 + 11906.7281166639x + 10000000.0000000000
加權每日預期報酬,8163.8203471284
風險,233242.6797338523
二次趨勢值,0.0350014001

平均每日預期報酬,36.0872560143
風險,233242.6797338523
二次趨勢值,0.0001547198

一次趨勢線,9801.3507519050x + 10000000.0000000000
每日預期報酬,9801.3507519050
風險,246362.7486451846
一次趨勢值,0.0397842239

投資組合檔數,5
Stock#,CAT,MRK,PG,UNH,WMT,
FS(1),10000000.0000000000,
FS(2),10062315.3400000017,
FS(3),9983985.3300000019,
FS(4),9871806.2700000014,
FS(5),9706641.9800000004,
FS(6),9689614.2300000004,
FS(7),9735289.9000000004,
FS(8),9548288.2100000009,
FS(9),9703353.6799999997,
FS(10),9515387.0100000016,
FS(11),9620301.0800000019,
FS(12),9542738.1600000001,
FS(13),9617125.9500000011,
FS(14),9728403.4200000018,
FS(15),9617111.5500000007,
FS(16),9751954.4500000011,
FS(17),9656213.0600000024,
FS(18),9711314.7900000010,
FS(19),9983729.7900000010,
FS(20),10035397.0700000003,
FS(21),9884414.4600000009,
FS(22),9931028.8600000013,
FS(23),9974093.1600000020,
FS(24),9997950.0700000022,
FS(25),9935478.2600000016,
FS(26),9913551.7400000021,
FS(27),9875450.5700000022,
FS(28),9732469.0600000005,
FS(29),9866921.0900000017,
FS(30),10016423.5300000012,
FS(31),10193912.8900000025,
FS(32),10058360.5600000005,
FS(33),10046820.8800000027,
FS(34),10229080.2700000014,
FS(35),10192741.7300000023,
FS(36),10194577.6500000004,
FS(37),10295716.5900000017,
FS(38),10214564.9500000011,
FS(39),10158095.2100000009,
FS(40),10329698.7000000011,
FS(41),10376726.6500000004,
FS(42),10454531.8300000019,
FS(43),10522903.2200000025,
FS(44),10626498.3200000022,
FS(45),10531976.0600000024,
FS(46),10503899.8000000007,
FS(47),10510555.1900000013,
FS(48),10589367.4900000002,
FS(49),10576177.8200000022,
FS(50),10563468.8200000022,
FS(51),10599437.0200000014,
FS(52),10641756.9299999997,
FS(53),10688092.5000000000,
FS(54),10759280.6799999997,
FS(55),10761970.6300000008,
FS(56),10727964.0800000001,
FS(57),10773693.6200000010,
FS(58),10768111.8200000003,
FS(59),10824374.4300000016,
FS(60),10854689.8700000010,
FS(61),10810833.8800000027,
FS(62),10915492.0000000000,
FS(63),10896444.3499999996,
FS(64),10817908.5700000022,
FS(65),10916896.7800000012,
FS(66),10816856.9600000009,
FS(67),10793202.1100000031,
FS(68),10767316.2599999998,
FS(69),10877790.0000000000,
FS(70),11008981.4600000028,
FS(71),11006206.7500000000,
FS(72),11002621.6000000015,
FS(73),11066876.1199999992,
FS(74),11168498.7400000021,
FS(75),11135240.3800000008,
FS(76),11044355.8800000008,
FS(77),11071745.2099999990,
FS(78),11037055.9900000002,
FS(79),11010396.4000000022,
FS(80),11038836.5700000022,
FS(81),10957307.8900000025,
FS(82),10858233.0400000010,
FS(83),10931626.4299999997,
FS(84),10870007.3300000001,
FS(85),10808913.8799999990,
FS(86),10736625.7600000016,
FS(87),10785106.1700000018,
FS(88),10761609.8900000006,
FS(89),10854038.7700000014,
FS(90),10702258.0700000022,
FS(91),10678182.3100000005,
FS(92),10516114.3200000003,
FS(93),10637505.9299999997,
FS(94),10560966.8100000005,
FS(95),10493983.3700000010,
FS(96),10653222.2800000012,
FS(97),10719644.5400000010,
FS(98),10711943.0100000016,
FS(99),10839149.5500000007,
FS(100),10954729.0800000001,
FS(101),10931304.7300000004,
FS(102),10950825.9700000007,
FS(103),10943977.5200000014,
FS(104),10964381.8599999994,
FS(105),11067424.5899999999,
FS(106),11126740.6900000013,
FS(107),11223542.2500000000,
FS(108),11195622.2600000016,
FS(109),11333465.7400000021,
FS(110),11300648.1100000013,
FS(111),11230971.2000000011,
FS(112),11125086.1700000018,
FS(113),11149331.4900000021,
FS(114),11134260.2500000019,
