初始資金,10000000.0000000000
最後資金,12647867.3600000013
真實報酬,2647867.3600000013

二次趨勢線,5.1017732793x^2 + 11658.7405755550x + 10000000.0000000000
加權每日預期報酬,13376.3375795910
風險,260891.3117382197
二次趨勢值,0.0512716866

平均每日預期報酬,51.3868619652
風險,260891.3117382197
二次趨勢值,0.0001969666

一次趨勢線,12624.8851018798x + 10000000.0000000000
每日預期報酬,12624.8851018798
風險,263418.6095821698
一次趨勢值,0.0479270812

投資組合檔數,3
Stock#,AAPL,MRK,MSFT,
FS(1),10000000.0000000000,
FS(2),9920340.8000000007,
FS(3),9868763.6300000008,
FS(4),9895600.1500000004,
FS(5),9836410.5600000005,
FS(6),9755832.6200000010,
FS(7),9803892.5600000005,
FS(8),9943905.3599999994,
FS(9),10072124.5900000017,
FS(10),10193508.5899999999,
FS(11),10185262.2700000014,
FS(12),10020635.0800000001,
FS(13),10044334.9000000004,
FS(14),10005241.0300000012,
FS(15),10061581.3200000003,
FS(16),10093708.4400000013,
FS(17),10087360.3200000003,
FS(18),9866879.5800000019,
FS(19),9822820.3200000003,
FS(20),9922414.0000000000,
FS(21),9978591.4700000007,
FS(22),9802558.1999999993,
FS(23),9930660.2200000025,
FS(24),9907665.8700000010,
FS(25),9955701.4800000004,
FS(26),10100167.9000000022,
FS(27),10185882.1299999990,
FS(28),10315810.8000000007,
FS(29),10295152.4700000007,
FS(30),10365909.3100000024,
FS(31),10386753.5400000010,
FS(32),10397884.4600000009,
FS(33),10310293.0999999996,
FS(34),10346140.5200000014,
FS(35),10346155.9199999999,
FS(36),10343743.8500000015,
FS(37),10279200.5000000000,
FS(38),10268905.8300000001,
FS(39),10392166.2899999991,
FS(40),10446322.0800000019,
FS(41),10369247.2400000021,
FS(42),10489956.9200000018,
FS(43),10457672.0600000005,
FS(44),10477152.1900000013,
FS(45),10467183.5000000000,
FS(46),10452857.2000000011,
FS(47),10459158.8000000007,
FS(48),10493041.3000000007,
FS(49),10354398.9299999997,
FS(50),10295438.2300000004,
FS(51),10376784.6799999997,
FS(52),10545913.7599999998,
FS(53),10495032.9300000016,
FS(54),10547989.9700000007,
FS(55),10494990.3100000005,
FS(56),10504604.8800000008,
FS(57),10620232.1799999997,
FS(58),10595161.8200000003,
FS(59),10523137.1999999993,
FS(60),10620498.8599999994,
FS(61),10735180.2800000012,
FS(62),10776339.0400000010,
FS(63),10781605.4600000009,
FS(64),10711489.7100000009,
FS(65),10560984.6600000001,
FS(66),10441869.4600000009,
FS(67),10433560.5500000007,
FS(68),10671953.3700000010,
FS(69),10446853.5600000024,
FS(70),10414912.3200000003,
FS(71),10401302.6100000013,
FS(72),10461983.3700000010,
FS(73),10540761.2500000000,
FS(74),10555777.1500000004,
FS(75),10639576.2200000007,
FS(76),10682459.5200000014,
FS(77),10595180.6099999994,
FS(78),10871875.9900000002,
FS(79),10882138.5200000014,
FS(80),11063833.0400000010,
FS(81),11158394.6900000013,
FS(82),11124252.4299999997,
FS(83),11168202.4100000001,
FS(84),11052428.0400000010,
FS(85),11107339.8499999996,
FS(86),10932543.3599999994,
FS(87),10866642.8700000010,
FS(88),10792197.3200000003,
FS(89),10794057.2100000009,
FS(90),10881887.6300000008,
FS(91),10958719.7000000011,
FS(92),10985175.8600000013,
FS(93),10865065.3800000008,
FS(94),10936656.7000000011,
FS(95),11004414.8100000005,
FS(96),10975405.7800000012,
FS(97),11084272.9499999993,
FS(98),11061269.4700000025,
FS(99),11125955.8100000005,
FS(100),11193754.5399999991,
FS(101),11147951.8900000006,
FS(102),11333870.7400000002,
FS(103),11384126.2000000011,
FS(104),11349232.1500000004,
FS(105),11356606.5000000000,
FS(106),11404514.9400000013,
FS(107),11510985.6100000013,
FS(108),11507399.3200000003,
FS(109),11557054.5100000016,
FS(110),11602946.9900000021,
FS(111),11585623.0800000019,
FS(112),11459929.1800000016,
FS(113),11471589.4700000007,
FS(114),11523167.3600000013,
FS(115),11533578.2300000004,
FS(116),11558679.0199999996,
FS(117),11525213.3499999996,
FS(118),11542147.7000000011,
FS(119),11538292.4200000018,
FS(120),11454498.5500000007,
FS(121),11546301.5700000003,
FS(122),11519046.2800000012,
FS(123),11544792.9800000004,
FS(124),11557083.6900000013,
FS(125),11641673.9800000004,
FS(126),11679048.3399999999,
FS(127),11703381.7400000002,
FS(128),11756460.1000000015,
FS(129),11687895.6700000018,
FS(130),11705309.9100000001,
FS(131),11694360.4900000021,
FS(132),11728404.8100000005,
FS(133),11767263.2200000025,
FS(134),11729218.7400000002,
FS(135),11868818.9000000004,
FS(136),11800851.3800000008,
FS(137),11921570.1400000006,
FS(138),11891455.7500000000,
FS(139),11952423.2599999998,
FS(140),12038650.3900000006,
FS(141),11996476.4700000007,
FS(142),12028402.6099999994,
FS(143),12025684.0600000005,
FS(144),12032596.1099999994,
FS(145),11961409.9000000004,
FS(146),11725915.3900000006,
FS(147),11725402.9600000009,
FS(148),11765883.9400000013,
FS(149),11650670.7599999998,
FS(150),11606687.5000000000,
FS(151),11610861.2699999996,
FS(152),11680429.0200000014,
FS(153),11740566.6000000015,
FS(154),11793348.1900000013,
FS(155),11952383.1800000016,
FS(156),12043032.4300000016,
FS(157),12098475.3000000007,
FS(158),12164158.8100000005,
FS(159),12274686.9300000016,
FS(160),12280678.7000000011,
FS(161),12262887.6799999997,
FS(162),12309376.9200000018,
FS(163),12358168.9000000004,
FS(164),12348053.5400000010,
FS(165),12393190.4199999999,
FS(166),12380290.5600000005,
FS(167),12447581.2400000002,
FS(168),12429276.0000000000,
FS(169),12280170.4299999997,
FS(170),12245549.7699999996,
FS(171),12413799.9199999999,
FS(172),12429545.5199999996,
FS(173),12406948.4199999999,
FS(174),12554566.0100000016,
FS(175),12542604.0400000010,
FS(176),12488351.3800000008,
FS(177),12443802.3800000008,
FS(178),12489622.4199999999,
FS(179),12491056.8700000010,
FS(180),12543229.4100000001,
FS(181),12595690.7400000021,
FS(182),12564707.8900000006,
FS(183),12566300.1300000027,
FS(184),12580790.5400000010,
FS(185),12275336.2600000016,
FS(186),12413174.7900000010,
FS(187),12390215.7899999991,
FS(188),12401280.8599999994,
FS(189),12255399.4200000018,
FS(190),12282642.3200000003,
FS(191),12371153.3900000006,
FS(192),12349600.4299999997,
FS(193),12187232.7400000002,
FS(194),12501682.5500000007,
FS(195),12362207.5400000010,
FS(196),12149672.6800000016,
FS(197),11907048.0000000000,
FS(198),11882307.2500000000,
FS(199),11677753.0000000000,
FS(200),11493142.9000000004,
FS(201),11672193.9800000004,
FS(202),11802742.9400000013,
FS(203),12061561.7100000009,
FS(204),12064240.0099999998,
FS(205),12274701.3700000010,
FS(206),12456727.9000000004,
FS(207),12354223.8500000015,
FS(208),12434597.5000000019,
FS(209),12495142.1100000013,
FS(210),12503587.9199999999,
FS(211),12669778.7700000014,
FS(212),12838794.8900000006,
FS(213),12847018.6000000015,
FS(214),12897470.3599999994,
FS(215),12945191.3300000019,
FS(216),12961862.2600000016,
FS(217),12937409.6500000022,
FS(218),13010032.5000000019,
FS(219),13063301.7900000010,
FS(220),13219472.9499999993,
FS(221),13242494.8600000013,
FS(222),13249983.5200000014,
FS(223),13276790.7100000009,
FS(224),13179561.0200000014,
FS(225),13274286.3200000022,
FS(226),13235309.0000000000,
FS(227),13263825.7699999996,
FS(228),13215674.8100000005,
