初始資金,10000000.0000000000
最後資金,11793029.5000000019
真實報酬,1793029.5000000019

二次趨勢線,-1.7028028033x^2 + 8714.1820613730x + 10000000.0000000000
加權每日預期報酬,8138.6347138704
風險,273173.3710913534
二次趨勢值,0.0297929285

平均每日預期報酬,32.7338741081
風險,273173.3710913534
二次趨勢值,0.0001198282

一次趨勢線,8390.4379378723x + 10000000.0000000000
每日預期報酬,8390.4379378723
風險,273447.7227287194
一次趨勢值,0.0306838830

投資組合檔數,3
Stock#,MCD,V,VZ,
FS(1),10000000.0000000000,
FS(2),10047615.4200000018,
FS(3),10012272.1400000006,
FS(4),10045824.3700000010,
FS(5),9917975.6600000001,
FS(6),9933627.4299999997,
FS(7),10093791.4000000004,
FS(8),10189166.3200000003,
FS(9),10244736.5400000010,
FS(10),10245227.3100000005,
FS(11),10265588.7699999996,
FS(12),10251265.8600000013,
FS(13),10376498.6200000010,
FS(14),10257034.0000000000,
FS(15),10226749.0700000003,
FS(16),10191792.6200000010,
FS(17),10285183.5500000007,
FS(18),10222022.2200000007,
FS(19),10314412.8499999996,
FS(20),10454953.1300000008,
FS(21),10514348.0700000003,
FS(22),10495784.7200000007,
FS(23),10514359.1500000022,
FS(24),10458772.8300000019,
FS(25),10465372.3100000005,
FS(26),10380221.2500000019,
FS(27),10377054.7200000007,
FS(28),10463467.8100000005,
FS(29),10419409.8200000003,
FS(30),10427534.1600000001,
FS(31),10471160.5100000016,
FS(32),10469869.8700000010,
FS(33),10529716.1400000006,
FS(34),10531889.4000000022,
FS(35),10538867.1500000004,
FS(36),10430400.1800000016,
FS(37),10147943.6100000013,
FS(38),9764175.3000000007,
FS(39),9550163.7900000010,
FS(40),9987792.5500000007,
FS(41),10220731.9700000007,
FS(42),10177575.3500000015,
FS(43),10073517.6999999993,
FS(44),9825884.2600000016,
FS(45),9979681.6600000020,
FS(46),10043197.2200000025,
FS(47),9878072.4000000004,
FS(48),10087734.0200000014,
FS(49),9960302.4700000007,
FS(50),9989951.3300000019,
FS(51),10110324.7500000000,
FS(52),10052489.8600000013,
FS(53),10170583.4600000009,
FS(54),10198803.1400000006,
FS(55),10099657.5200000014,
FS(56),9967871.9600000009,
FS(57),10062407.1700000018,
FS(58),9985762.7900000010,
FS(59),9994502.8600000013,
FS(60),9964291.1900000013,
FS(61),10006060.7699999996,
FS(62),9743826.7899999991,
FS(63),9847181.9700000025,
FS(64),9937826.5100000016,
FS(65),9923734.1200000010,
FS(66),9983787.0500000007,
FS(67),10190729.9500000011,
FS(68),10213026.7300000004,
FS(69),10249612.9299999997,
FS(70),10351043.8900000006,
FS(71),10343395.8700000010,
FS(72),10419651.4000000004,
FS(73),10429271.1900000013,
FS(74),10344235.7800000012,
FS(75),10477706.4000000022,
FS(76),10552636.2900000010,
FS(77),10589785.0500000007,
FS(78),10570576.3700000010,
FS(79),10458090.5500000007,
FS(80),10868260.0700000003,
FS(81),10979212.7699999996,
FS(82),11033656.2500000019,
FS(83),10968960.5800000019,
FS(84),11102519.2400000002,
FS(85),11068020.9600000009,
FS(86),11043495.6000000015,
FS(87),10915590.5199999996,
FS(88),11022802.6799999997,
FS(89),11034063.2000000011,
FS(90),11098688.0800000019,
FS(91),11059858.6300000008,
FS(92),10977708.9600000009,
FS(93),11044362.2500000000,
FS(94),11067156.4400000013,
FS(95),10929097.0000000000,
FS(96),10802227.7400000002,
FS(97),10936425.8900000006,
FS(98),10931646.7600000016,
FS(99),11088346.3800000008,
FS(100),11126869.9200000018,
FS(101),11123827.7200000007,
FS(102),11111022.2000000011,
FS(103),11102872.0500000007,
FS(104),11076601.2500000019,
FS(105),11106424.7900000010,
FS(106),11078815.3700000010,
FS(107),11142344.0100000016,
FS(108),11027385.0900000017,
FS(109),10953521.3100000005,
FS(110),11236551.7200000025,
FS(111),11227274.1000000015,
FS(112),11181990.5700000003,
FS(113),11101156.7500000000,
FS(114),11131691.9700000025,
FS(115),10958500.1200000010,
FS(116),11046782.4900000021,
FS(117),11163168.8700000010,
FS(118),11323846.7000000011,
FS(119),11225455.4400000013,
FS(120),11041487.5500000007,
FS(121),11143211.9100000001,
FS(122),11185778.0900000017,
FS(123),11324603.4800000004,
FS(124),11284838.2700000014,
FS(125),11307205.0200000014,
FS(126),11419182.9200000018,
FS(127),11323450.7000000011,
FS(128),11200238.9400000013,
FS(129),11065038.5999999996,
FS(130),11194111.8000000007,
FS(131),11047635.0200000014,
FS(132),10861820.1500000004,
FS(133),10779643.7200000007,
FS(134),10891294.1500000004,
FS(135),10947320.2200000007,
FS(136),10729694.1400000006,
FS(137),10867359.6600000001,
FS(138),10689249.2700000014,
FS(139),10779595.5099999998,
FS(140),10652929.4100000020,
FS(141),10870703.1600000001,
FS(142),11029178.5500000007,
FS(143),11009154.6200000010,
FS(144),11145371.0899999999,
FS(145),11168352.2400000021,
FS(146),11141874.7500000000,
FS(147),11512186.8300000019,
FS(148),11591701.9200000018,
FS(149),11460300.6699999999,
FS(150),11472472.7200000007,
FS(151),11396413.5400000010,
FS(152),11146483.7600000016,
FS(153),10967588.9900000021,
FS(154),10986673.3600000013,
FS(155),11082476.7000000011,
FS(156),10929904.6600000001,
FS(157),11118536.2300000004,
FS(158),11204673.5700000003,
FS(159),11237238.5000000019,
FS(160),11191229.9600000009,
FS(161),11177525.3500000015,
FS(162),11307265.3300000019,
