初始資金,10000000.0000000000
最後資金,13609051.3300000001
真實報酬,3609051.3300000001

二次趨勢線,0.2105883756x^2 + 14804.3217400969x + 10000000.0000000000
加權每日預期報酬,14875.2198265617
風險,216690.1350103409
二次趨勢值,0.0686474252

平均每日預期報酬,58.9587325362
風險,216690.1350103409
二次趨勢值,0.0002720878

一次趨勢線,14844.2017573559x + 10000000.0000000000
每日預期報酬,14844.2017573559
風險,216695.3445173426
一次趨勢值,0.0685026335

投資組合檔數,5
Stock#,DIS,GS,HD,NKE,UNH,
FS(1),10000000.0000000000,
FS(2),10013701.7300000004,
FS(3),10093402.9100000001,
FS(4),10029610.2599999998,
FS(5),9929974.4299999997,
FS(6),10003755.6700000018,
FS(7),9901045.4100000001,
FS(8),9937583.1000000015,
FS(9),10008400.9400000013,
FS(10),10023100.3500000015,
FS(11),9983157.1099999994,
FS(12),9992338.2000000011,
FS(13),10074420.5899999999,
FS(14),10037571.6200000010,
FS(15),10138113.4300000016,
FS(16),10173525.7500000000,
FS(17),10213721.7300000004,
FS(18),10139085.2700000014,
FS(19),10211504.1100000013,
FS(20),10138577.8599999994,
FS(21),10190377.2300000004,
FS(22),9992730.9400000013,
FS(23),9924383.3200000003,
FS(24),10020304.9800000004,
FS(25),9944341.4600000009,
FS(26),9974551.1200000010,
FS(27),9865456.3700000010,
FS(28),10021708.0500000007,
FS(29),10044033.3000000007,
FS(30),10037087.9700000007,
FS(31),10096315.4300000016,
FS(32),10150676.3500000015,
FS(33),10139415.9900000021,
FS(34),10242359.7800000012,
FS(35),10378049.6200000010,
FS(36),10443982.4400000013,
FS(37),10488493.6200000010,
FS(38),10501416.1199999992,
FS(39),10561496.9400000013,
FS(40),10571686.7599999998,
FS(41),10621496.0400000010,
FS(42),10607929.4400000013,
FS(43),10643173.9600000009,
FS(44),10626303.1800000016,
FS(45),10572925.0000000000,
FS(46),10617707.8200000003,
FS(47),10744529.6800000016,
FS(48),10733885.1700000018,
FS(49),10634509.8599999994,
FS(50),10654510.2400000002,
FS(51),10656657.5999999996,
FS(52),10644978.8100000005,
FS(53),10668067.5400000010,
FS(54),10711764.4299999997,
FS(55),10749777.6500000004,
FS(56),10835506.1600000020,
FS(57),10824874.2000000011,
FS(58),10745759.4500000030,
FS(59),10667227.1100000013,
FS(60),10821628.8200000003,
FS(61),10640464.5900000017,
FS(62),10951287.1100000031,
FS(63),10926938.9800000004,
FS(64),10896283.9200000018,
FS(65),10736736.8600000013,
FS(66),10818017.1000000015,
FS(67),11003404.8100000024,
FS(68),10941625.7800000012,
FS(69),10793447.8000000007,
FS(70),10969058.2700000014,
FS(71),10742179.6399999987,
FS(72),10741716.0200000014,
FS(73),10538842.5200000014,
FS(74),10495811.1699999999,
FS(75),10361596.8400000017,
FS(76),10449619.0800000019,
FS(77),10654843.4500000011,
FS(78),10797329.2599999998,
FS(79),11033019.9199999999,
FS(80),10912839.9100000001,
FS(81),11042905.7599999998,
FS(82),11138601.5800000019,
FS(83),11184289.0300000012,
FS(84),11308270.9500000011,
FS(85),11286981.5400000010,
FS(86),11389633.8600000013,
FS(87),11479755.4500000011,
FS(88),11471149.5199999996,
FS(89),11445553.9100000001,
FS(90),11489521.1300000008,
FS(91),11571428.4500000011,
FS(92),11445967.6999999993,
FS(93),11524511.8600000013,
FS(94),11550514.2600000016,
FS(95),11560696.0000000000,
FS(96),11600592.7400000021,
FS(97),11550877.3200000003,
FS(98),11583698.7700000014,
FS(99),11579883.8200000003,
FS(100),11561273.4799999986,
FS(101),11576447.7600000016,
FS(102),11592929.4900000002,
FS(103),11657572.8599999994,
FS(104),11641338.3700000010,
FS(105),11678321.9399999995,
FS(106),11783363.8200000003,
FS(107),11742006.5700000003,
FS(108),11793598.7000000011,
FS(109),11840379.5600000005,
FS(110),11850704.4900000021,
FS(111),11945088.6899999995,
FS(112),11927799.1000000015,
FS(113),11901264.6400000006,
FS(114),11763990.3700000010,
FS(115),11814907.3000000007,
FS(116),11697151.1400000006,
FS(117),11619839.1100000031,
FS(118),11387108.2199999988,
FS(119),11594840.3800000008,
FS(120),11886328.1400000006,
FS(121),11892293.9800000004,
FS(122),12016513.4700000007,
FS(123),12043295.4699999988,
FS(124),12040890.9600000009,
FS(125),12065039.8100000005,
FS(126),12110269.6400000006,
FS(127),12081587.2800000012,
FS(128),12002916.2700000014,
FS(129),11925761.8600000013,
FS(130),11688231.2700000014,
FS(131),11604911.9000000004,
FS(132),11818093.6400000006,
FS(133),12105003.0099999998,
FS(134),11984789.7800000012,
FS(135),11918659.0900000017,
FS(136),11908160.6500000004,
FS(137),11775982.3200000003,
FS(138),11722575.9399999995,
FS(139),11839294.1099999994,
FS(140),11800903.5099999998,
FS(141),11900588.3000000007,
FS(142),12214602.2800000012,
FS(143),12131473.5100000016,
FS(144),12156218.3300000001,
FS(145),11969871.9000000022,
FS(146),11820183.9500000011,
FS(147),12001261.7500000019,
FS(148),11683984.3500000015,
FS(149),11760272.0100000016,
FS(150),11985717.5199999996,
FS(151),12144539.0200000014,
FS(152),12256523.0099999998,
FS(153),12206012.7200000025,
FS(154),12124681.5700000003,
FS(155),12315164.3500000015,
FS(156),12326823.6299999990,
FS(157),12454321.9900000021,
FS(158),12443273.5100000016,
FS(159),12460234.5500000007,
FS(160),12483163.8200000003,
FS(161),12471868.9599999990,
FS(162),12642734.0099999998,
FS(163),12733871.9100000001,
FS(164),12845195.9200000018,
FS(165),12851456.2599999998,
FS(166),12806209.1099999994,
FS(167),12753158.8400000017,
FS(168),12913344.1900000013,
FS(169),12858915.6999999993,
FS(170),12801323.5700000003,
FS(171),12869651.7000000011,
FS(172),12681838.6300000008,
FS(173),12809595.3500000015,
FS(174),12547889.3300000001,
FS(175),12549446.8900000006,
FS(176),12888021.2100000009,
FS(177),12810291.1999999993,
FS(178),12999317.8800000027,
FS(179),12931497.0000000000,
FS(180),13070826.0000000000,
FS(181),13046338.0900000017,
FS(182),13219973.0600000005,
FS(183),13150604.1600000001,
FS(184),13075751.9299999997,
FS(185),12838306.3600000013,
FS(186),12812153.4700000007,
FS(187),12920786.1000000015,
FS(188),13089075.8000000007,
FS(189),12918583.5300000012,
FS(190),12930129.6799999997,
FS(191),12969760.0600000005,
FS(192),12987573.5600000005,
FS(193),12959511.1000000015,
FS(194),13066388.0100000016,
FS(195),13084588.7700000014,
FS(196),13106136.5600000005,
FS(197),13066773.8700000010,
FS(198),13106466.2200000025,
FS(199),13083917.0199999996,
FS(200),13203264.7500000000,
FS(201),13000380.3000000007,
FS(202),13097084.1500000004,
FS(203),13101854.0800000001,
FS(204),13081720.0500000007,
FS(205),13177421.3200000003,
FS(206),13173898.3599999994,
FS(207),13054033.3000000007,
FS(208),13045591.6100000013,
FS(209),12921168.8200000003,
FS(210),12739681.5899999999,
FS(211),12951145.0300000012,
FS(212),13031381.0199999996,
FS(213),12913476.1600000020,
FS(214),12879710.3000000007,
FS(215),12987836.8600000013,
FS(216),13151776.1300000008,
FS(217),13104671.1299999990,
FS(218),13106297.3400000017,
FS(219),13107576.8399999999,
FS(220),13255321.3499999996,
FS(221),13361565.4000000004,
FS(222),13412312.6100000013,
FS(223),13393102.9000000004,
FS(224),13391412.7100000009,
FS(225),13367357.8200000003,
FS(226),13381963.7800000012,
FS(227),13256783.8600000013,
FS(228),13355169.2900000010,
FS(229),13342955.3699999992,
FS(230),13291490.9600000028,
FS(231),13324173.2300000004,
FS(232),13258514.1099999994,
FS(233),13353813.5399999991,
FS(234),13243213.7699999996,
FS(235),13234634.0400000010,
FS(236),13186502.2300000004,
FS(237),13149586.7300000004,
FS(238),13357403.8500000015,
FS(239),13421684.1000000015,
FS(240),13335421.1700000018,
FS(241),13332447.1400000006,
FS(242),13473294.6300000008,
FS(243),13442475.9200000018,
FS(244),13596123.3499999996,
FS(245),13579687.6600000020,
FS(246),13660894.8700000010,
FS(247),13777666.0000000000,
FS(248),13582661.1300000008,
FS(249),13627933.5099999998,
FS(250),13791272.4600000009,
FS(251),13527251.3200000003,
FS(252),13609051.3300000001,
