初始資金,10000000.0000000000
最後資金,13636035.3699999992
真實報酬,3636035.3699999992

二次趨勢線,-3.9863264210x^2 + 15633.4057134281x + 10000000.0000000000
加權每日預期報酬,14291.3424850357
風險,158615.1266337133
二次趨勢值,0.0901007539

平均每日預期報酬,58.0351790830
風險,158615.1266337133
二次趨勢值,0.0003658868

一次趨勢線,14878.4981076008x + 10000000.0000000000
每日預期報酬,14878.4981076008
風險,161145.1434457932
一次趨勢值,0.0923297953

投資組合檔數,6
Stock#,AAPL,BA,CAT,DD,MRK,MSFT,
FS(1),10000000.0000000000,
FS(2),9989245.4000000004,
FS(3),10011558.3700000010,
FS(4),10069838.3500000015,
FS(5),10119589.2900000010,
FS(6),10253865.4000000022,
FS(7),10270132.4199999999,
FS(8),10435766.9900000021,
FS(9),10364568.3200000003,
FS(10),10472028.6800000016,
FS(11),10448310.5400000010,
FS(12),10437000.3900000006,
FS(13),10421312.3500000015,
FS(14),10203822.2400000021,
FS(15),10237785.1200000010,
FS(16),10209656.8600000013,
FS(17),10233742.4100000001,
FS(18),10213681.1900000013,
FS(19),10212480.6700000018,
FS(20),10252570.9200000018,
FS(21),10301213.2000000011,
FS(22),10285017.9800000023,
FS(23),10383365.8399999999,
FS(24),10475230.4000000004,
FS(25),10485550.9900000002,
FS(26),10409601.1600000020,
FS(27),10435847.1800000016,
FS(28),10510132.6100000013,
FS(29),10532067.3200000022,
FS(30),10585995.8800000008,
FS(31),10701574.7400000002,
FS(32),10693630.0599999987,
FS(33),10589708.6100000013,
FS(34),10582597.1300000008,
FS(35),10567856.1100000013,
FS(36),10559471.6500000004,
FS(37),10540369.3200000003,
FS(38),10640236.8399999999,
FS(39),10823283.7000000011,
FS(40),10787681.4600000028,
FS(41),10557119.7200000007,
FS(42),10544336.2900000010,
FS(43),10605550.6899999995,
FS(44),10564640.4300000016,
FS(45),10512886.7800000012,
FS(46),10597859.4100000001,
FS(47),10604756.9900000021,
FS(48),10618710.3100000005,
FS(49),10760313.9600000028,
FS(50),10853830.0700000022,
FS(51),10787835.8300000001,
FS(52),10747799.1000000015,
FS(53),10810183.4300000016,
FS(54),10823150.0400000010,
FS(55),10860709.0700000003,
FS(56),11026974.0800000019,
FS(57),11064087.3500000015,
FS(58),10848101.5900000017,
FS(59),10924531.8000000007,
FS(60),10918463.7400000021,
FS(61),10913109.0300000012,
FS(62),10960023.7200000007,
FS(63),10905892.8499999996,
FS(64),10815901.6000000015,
FS(65),10923333.8000000007,
FS(66),10960575.2900000010,
FS(67),10891831.8000000007,
FS(68),10985349.0500000007,
FS(69),10909865.1400000025,
FS(70),10786733.7800000012,
FS(71),10813547.7500000000,
FS(72),11038994.4400000013,
FS(73),11100024.7100000009,
FS(74),11132851.5900000017,
FS(75),11088806.5100000016,
FS(76),11208646.8800000008,
FS(77),11270095.1500000004,
FS(78),11301777.6500000004,
FS(79),11343204.7200000007,
FS(80),11371536.3600000013,
FS(81),11325811.9900000002,
FS(82),11333768.3700000010,
FS(83),11402519.4100000020,
FS(84),11315999.2900000010,
FS(85),11277830.9500000011,
FS(86),11278761.8100000005,
FS(87),11279357.6200000010,
FS(88),11298209.2100000009,
FS(89),11337176.7200000007,
FS(90),11384781.6699999999,
FS(91),11486229.5100000016,
FS(92),11346471.8200000003,
FS(93),11523372.8200000003,
FS(94),11497410.1800000034,
FS(95),11485635.3300000019,
FS(96),11551947.0500000007,
FS(97),11640989.8000000026,
FS(98),11650485.6900000013,
FS(99),11615824.1200000029,
FS(100),11561001.4100000001,
FS(101),11445359.5899999999,
FS(102),11519152.2400000021,
FS(103),11599323.1500000022,
FS(104),11593779.0200000014,
FS(105),11632941.1200000010,
FS(106),11726216.5600000005,
FS(107),11782464.6200000010,
FS(108),11829579.7300000023,
FS(109),11761624.5000000000,
FS(110),11773161.3000000007,
FS(111),11735865.1500000004,
FS(112),11837344.0700000022,
FS(113),11968988.2000000011,
FS(114),11972746.4000000004,
FS(115),11835292.9000000004,
FS(116),11788106.7400000002,
FS(117),11802077.9100000020,
FS(118),11858528.9500000011,
FS(119),11864395.2799999993,
FS(120),11972052.7900000028,
FS(121),11928737.5200000014,
FS(122),12039114.7799999993,
FS(123),12139070.5400000028,
FS(124),12207300.6200000029,
FS(125),12270930.9100000020,
FS(126),12209411.9400000032,
FS(127),12176466.8399999999,
FS(128),12210668.1099999994,
FS(129),12102774.5799999982,
FS(130),12053922.9499999993,
FS(131),12013438.8699999992,
FS(132),12039548.5099999998,
FS(133),12022231.3500000015,
FS(134),11977318.4000000004,
FS(135),12017992.2500000019,
FS(136),12020920.6500000004,
FS(137),12140279.9500000011,
FS(138),12282666.8600000031,
FS(139),12262831.8300000019,
FS(140),12154827.9100000001,
FS(141),12323712.2799999993,
FS(142),12316057.8100000005,
FS(143),12228429.2000000011,
FS(144),12048317.8200000022,
FS(145),12147007.3700000010,
FS(146),12009101.1400000025,
FS(147),11911323.0700000003,
FS(148),11993215.3600000013,
FS(149),12028344.3200000022,
FS(150),11826998.0300000031,
FS(151),11900377.1500000004,
FS(152),11864095.1800000016,
FS(153),11985898.6600000001,
FS(154),12161287.3300000001,
FS(155),12222212.7999999989,
FS(156),12406647.7500000019,
FS(157),12363568.6300000008,
FS(158),12426044.3800000008,
FS(159),12477173.8100000024,
FS(160),12496125.3600000013,
FS(161),12381179.1800000016,
FS(162),12464357.3700000010,
FS(163),12441501.8100000005,
FS(164),12458755.5500000007,
FS(165),12369875.9299999997,
FS(166),12404475.5700000022,
FS(167),12535670.2200000007,
FS(168),12585364.7699999996,
FS(169),12506491.8500000015,
FS(170),12673663.0000000000,
FS(171),12643901.6200000010,
FS(172),12672027.3400000017,
FS(173),12636384.7700000033,
FS(174),12612627.8200000003,
FS(175),12573421.7000000011,
FS(176),12559842.4000000004,
FS(177),12400329.6300000008,
FS(178),12374222.8899999987,
FS(179),12480554.7300000023,
FS(180),12602571.3499999996,
FS(181),12535713.4000000004,
FS(182),12622363.1500000004,
FS(183),12600884.6999999993,
FS(184),12611816.0099999998,
FS(185),12748042.3300000019,
FS(186),12643718.7600000016,
FS(187),12537124.5600000005,
FS(188),12639071.1100000013,
FS(189),12737071.1999999993,
FS(190),12873525.8400000017,
FS(191),12945229.7800000012,
FS(192),12893037.2400000002,
FS(193),12731081.7900000028,
FS(194),12571152.5200000014,
FS(195),12576471.4100000020,
FS(196),12812314.5399999991,
FS(197),12553364.7300000004,
FS(198),12452730.3200000003,
FS(199),12521169.4300000016,
FS(200),12565119.4900000002,
FS(201),12693613.4600000028,
FS(202),12745982.5400000010,
FS(203),12792023.3700000010,
FS(204),12842319.6600000001,
FS(205),12854985.8700000010,
FS(206),13058650.4800000004,
FS(207),12998675.1699999999,
FS(208),13018424.0700000022,
FS(209),13181684.0100000016,
FS(210),13235556.7800000012,
FS(211),13183446.8400000017,
FS(212),13143915.3300000019,
FS(213),13237214.5200000033,
FS(214),13094120.8200000003,
FS(215),13085583.7300000023,
FS(216),13036392.2000000011,
FS(217),13049450.8600000013,
FS(218),13193594.0200000014,
FS(219),13264940.0999999996,
FS(220),13266732.4000000004,
FS(221),13056741.6200000010,
FS(222),13135752.5000000019,
FS(223),13192125.6099999994,
FS(224),13091493.9100000001,
FS(225),13210735.1600000020,
FS(226),13209029.2200000007,
FS(227),13323889.5500000007,
FS(228),13404331.3000000007,
FS(229),13408606.8900000025,
FS(230),13580488.6700000018,
FS(231),13561823.1400000025,
FS(232),13600876.4400000013,
FS(233),13631537.1100000031,
FS(234),13644373.8200000022,
FS(235),13788571.8399999999,
FS(236),13858854.5600000005,
FS(237),13893700.4000000004,
FS(238),13929513.0500000007,
FS(239),13839674.8300000001,
FS(240),13646753.9000000004,
FS(241),13671888.7500000019,
FS(242),13704896.8700000010,
FS(243),13690088.3100000005,
FS(244),13747530.4300000034,
FS(245),13705465.7000000030,
FS(246),13760755.5100000016,
FS(247),13747739.2799999993,
FS(248),13623392.5300000012,
FS(249),13666796.3600000013,
FS(250),13647181.3500000015,
FS(251),13655402.4500000011,
FS(252),13636035.3699999992,
